Sport,League,TeamRaw
"Basketball","Germany Pro A","Wolmirstedt"
"Tennis","ATP Challenger","Martin/Rybakov"
"Tennis","ATP Challenger MD","Martin A / Rybakov A"
"Tennis","ATP Challenger MD","Gogineni V / Zamora N"
"Soccer","CONCACAF Nations League B","Sint Maarten"
"Soccer","CONCACAF Nations League B","Belize"
"Soccer","CONCACAF Nations League A","Sint Maarten"
"Soccer","CONCACAF Nations League A","Belize"
"Soccer","Japan J3","Kochi United"
"Soccer","Japan J3","FC Osaka"
"Soccer","England National League North","Radcliffe Borough"
"Basketball","France Pro A","Saint Quentin"
"Basketball","France Pro A","JL Bourg Basket"
"Basketball","France Pro A","Saint Quentin Basket-Ball"
"Football","NCAAF","Fordham"
"Football","NCAAF","Stony Brook"
"Football","NCAAF","Fordham Rams"
"Basketball","Germany Pro A","Tigers Tubingen"
"Basketball","Germany Pro A","MLP Academics Heidelberg"
"Basketball","Germany Pro A","Walter Tigers Tubingen"
"Soccer","Paraguay Primera Division","Nacional Asuncion"
"Soccer","Paraguay Primera Division","Sportivo Ameliano"
"Soccer","Paraguay Primera Division","Nacional (Par)"
"Soccer","Paraguay Primera Division","Club Sportivo Ameliano"
"Soccer","FIFA World Cup U20 W","Italy Women U20"
"Soccer","FIFA World Cup U20 W","Italy U20 (W)"
"Basketball","Estonian�Latvian Basketball League","Taltech Basketball"
"Soccer","FIFA World Cup U20 W","Italy"
"Soccer","Spain La Liga 2","Mallorca"
"Soccer","Spain La Liga 2","Real Club Deportivo Mallorca"
"Soccer","Spain La Liga 2","UD Almeria"
"Soccer","Mexico Liga MX","Deportivo Toluca FC"
"Basketball","World Friendlies","UD Oliveirense"
"Basketball","World Friendlies","Cp Esgueira"
"Soccer","CONCACAF Nations League A","Anguilla"
"Soccer","Mexico Liga MX W","CF Pachuca"
"Soccer","Mexico Liga MX W","Club Santos Laguna (W)"
"Basketball","Japan B1","Nishinomiya Storks"
"Basketball","Japan B1","Osaka Evessa"
"Basketball","Japan B1","Kobe Storks"
"Football","NCAAF","Miami Ohio"
"Basketball","Japan B1","Levanga Hokkaido"
"Basketball","Japan B1","Seahorses Mikawa"
"Football","NCAAF","LSU (10)"
"Football","NCAAF","Texas A&M (23)"
"Soccer","England League 2","Bristol Rovers"
"Soccer","England League 2","Exeter City"
"Soccer","England League 2","Exeter"
"Soccer","CONCACAF Nations League A","British Virgin Islands"
"Soccer","Japan J4","Honda Lock"
"Soccer","Japan J4","Veertien Mie"
"Soccer","Japan J4","Minebea Mitsumi"
"Soccer","Japan J4","Vonds Ichihara"
"Soccer","Japan J4","Vonds Ichihara FC"
"Soccer","Indonesia Championship","Persikad Depok"
"Soccer","Indonesia Championship","Persiraja Banda Aceh"
"Basketball","El Salvador LMB","Santa Tecla BC"
"Basketball","El Salvador LMB","Santa Tecla"
"Tennis","ATP 250","Halys"
"Tennis","ATP 250","Safiullin"
"Soccer","Indonesia Championship","Tornado FC"
"Soccer","Indonesia Championship","Kendal Tornado"
"Hockey","Switzerland National League","HC Ajoie"
"Hockey","Switzerland National League","SC Rapperswil-Jona Lakers"
"Hockey","Switzerland National League","Rapperswil-Jona Lakers"
"Soccer","Czech Republic U19 League","Hradec Kralove"
"Soccer","Czech Republic U19 League","Dukla Prague"
"Soccer","Czech Republic U19 League","FC Hradec Kralove U19"
"Soccer","Czech Republic U19 League","FK Dukla Praha U19"
"Soccer","USA MLS","New York Red Bulls"
"Soccer","USA MLS","St. Louis City SC"
"Counter-Strike","CS2","100 Thieves"
"Football","NCAAF","Stanford Cardinal"
"Football","NCAAF","Georgia Tech Yellow Jackets"
"Hockey","Norway Elitehockeyligaen","Ringerike IHK"
"Hockey","Norway Elitehockeyligaen","Stjernen Hockey"
"Hockey","Norway Elitehockeyligaen","Ringerike IHK Hoenefoss"
"Hockey","Norway Elitehockeyligaen","Stjernen Hockey Fredrikstad"
"Basketball","Germany Bundesliga","Ludwigsburg"
"Soccer","Czech Republic U19 League","SFC Opava"
"Soccer","Czech Republic U19 League","Slovacko"
"Soccer","Czech Republic U19 League","Opava U19"
"Soccer","Czech Republic U19 League","1. FC Slovacko U19"
"Soccer","Ecuador Serie B","9 De Octubre FC"
"Soccer","Ecuador Serie B","San Antonio FC"
"Soccer","Ecuador Serie B","9 de Octubre"
"Soccer","USA National Womens Soccer League","San Diego Wave FC (W)"
"Football","NCAAF","Samford"
"Football","NCAAF","VMI"
"Football","NCAAF","The Citadel"
"Football","NCAAF","Chattanooga"
"Rugby","United Rugby Championship","Munster"
"Rugby","United Rugby Championship","Glasgow"
"Soccer","USA National Womens Soccer League","San Diego Wave"
"Soccer","Netherlands U21 Divisie","Vitesse Arnhem"
"Soccer","Netherlands U21 Divisie","Fortuna Sittard"
"Soccer","Argentina Primera B Metropolitana","CSyC Deportivo Laferrere"
"Soccer","Argentina Primera B Metropolitana","CS Italiano"
"Soccer","Argentina Primera B Metropolitana","Deportivo Laferrere"
"Soccer","Argentina Primera B Metropolitana","Sportivo Italiano"
"Football","NCAAF","Pennsylvania"
"Football","NCAAF","Lehigh"
"Football","NCAAF","Pennsylvania Quakers"
"Football","NCAAF","Lehigh Mountain Hawks"
"Soccer","Colombia Primera A","Boyaca Chico"
"Dota 2","Dota 2","Xtreme (Kills)"
"Dota 2","Dota 2","GamerLegion (Kills)"
"Football","CFL","Winnipeg Blue Bombers"
"Football","CFL","Toronto Argonauts"
"Basketball","Lithuania LKL","Taurage"
"Basketball","Lithuania LKL","Taurages Taurage"
"Hockey","Czech Republic Chance Liga","HC Frydek Mistek"
"Soccer","Estonia Esiliiga B","Tulevik Viljandi"
"Soccer","Estonia Esiliiga B","Tartu Kalev"
"Soccer","Estonia Esiliiga B","Viljandi JK Tulevik"
"Soccer","Estonia Esiliiga B","FA Tartu Kalev"
"Football","NCAAF","Long Island"
"Football","NCAAF","FIU"
"Football","NCAAF","Florida International"
"Football","NCAAF","USC (12)"
"Football","NCAAF","Oregon (20)"
"Soccer","Mexico Liga MX","CD Guadalajara"
"Basketball","World Friendlies","CD Povoa"
"Soccer","CONCACAF Nations League C","Anguilla"
"Football","NCAAF","Indiana Hoosiers"
"Basketball","Japan B1","Shinshu Brave Warriors"
"Basketball","Japan B1","Toyama Grouses"
"Basketball","World Friendlies","Clube Galitos"
"Basketball","World Friendlies","Alianca Sangalhos"
"League of Legends","League of Legends","FURIA Esports"
"League of Legends","League of Legends","RED Canids"
"Soccer","UEFA Nations League B","England"
"Soccer","UEFA Nations League B","Spain"
"Soccer","Spain Primera Division W","FC Badalona"
"Soccer","Spain Primera Division W","Granada"
"Basketball","Japan B2","Bambitious Nara"
"Basketball","Japan B2","Fukushima Fire Bonds"
"Basketball","Japan B2","Fukushima Firebonds"
"Soccer","Indonesia Championship","Persipura Jayapura"
"Soccer","Sweden Division 2","Fittja"
"Soccer","Sweden Division 2","Nacka"
"Soccer","Sweden Division 2","Fittja IF"
"Soccer","Sweden Division 2","FC Nacka Iliria"
"Soccer","Finland Ykkosliiga","Klubi-04"
"Soccer","Finland Ykkosliiga","JaPS"
"Soccer","Finland Ykkosliiga","HJK Klubi 04"
"Soccer","UEFA Nations League B","North Macedonia"
"Soccer","UEFA Nations League B","Switzerland"
"Basketball","Hungary NB I/A","Kaposvari KK"
"Basketball","Hungary NB I/A","SZTE-Szedeak"
"Soccer","International Friendlies W","Papua New Guinea"
"Soccer","International Friendlies W","Vanuatu (W)"
"Soccer","International Friendlies W","Vanuatu"
"AFL","AFL","Fremantle"
"AFL","AFL","Brisbane Lions"
"Basketball","Lithuania LKL","Gargzdai SC"
"Basketball","Japan B1","Sendai 89ers"
"Basketball","Japan B1","Akita Northern Happinets"
"Football","CFL","BC Lions"
"Football","CFL","Saskatchewan Roughriders"
"Football","CFL","British Columbia Lions"
"Soccer","Indonesia Championship","PSGC Ciamis"
"Soccer","Austria Regionalliga","FC Lustenau"
"Soccer","Austria Regionalliga","St. Johann"
"Soccer","Austria Regionalliga","Lustenau 1907"
"Soccer","Austria Regionalliga","St. Johann in Tirol"
"MMA","UFC","Montel Jackson"
"MMA","UFC","Ricky Simon"
"Soccer","England FA Trophy","Hyde United"
"Soccer","England FA Trophy","FC United of Manchester"
"Soccer","England FA Trophy","Hyde United FC"
"Soccer","England FA Trophy","Curzon Ashton"
"Soccer","England FA Trophy","Stalybridge Celtic"
"Soccer","England FA Trophy","Curzon Ashton FC"
"Soccer","FIFA World Cup U20 W","Spain Women U20"
"Soccer","FIFA World Cup U20 W","Spain"
"Soccer","FIFA World Cup U20 W","North Korea"
"Soccer","England FA Trophy","Bury FC"
"Soccer","England FA Trophy","Gainsborough Trinity"
"Soccer","England FA Trophy","FC Bury"
"Soccer","England FA Trophy","Guisborough Town"
"Soccer","England FA Trophy","Redcar Athletic FC"
"Soccer","England FA Trophy","Redcar Athletic"
"Soccer","England FA Trophy","Moneyfields"
"Soccer","England FA Trophy","Wimborne Town"
"Soccer","England FA Trophy","Moneyfields FC"
"Soccer","CONCACAF Nations League A","American Virgin Island"
"Soccer","CONCACAF Nations League A","US Virgin Islands"
"Soccer","Austria Regionalliga","SV Gloggnitz"
"Soccer","Austria Regionalliga","Gloggnitz"
"Soccer","Austria Regionalliga","SV Wienerberg 1921"
"Soccer","Austria Regionalliga","SV Wienerberg"
"Soccer","Northern Ireland NIFL Championship","Queens University"
"Soccer","Northern Ireland NIFL Championship","Moyola Park"
"Soccer","Austria Regionalliga","Donau"
"Soccer","Austria Regionalliga","Wiener Sport-Club"
"Soccer","Austria Regionalliga","SV Donau"
"Soccer","Northern Ireland NIFL Championship","Armagh City"
"Soccer","Northern Ireland NIFL Championship","Dundela"
"Soccer","Northern Ireland NIFL Championship","Dundela FC"
"Football","NFL","Baltimore Ravens"
"Soccer","Panama Liga De Futbol","Universitario"
"Soccer","Panama Liga De Futbol","CD Universitario"
"Soccer","Mongolia Premier League","Khovd Club"
"Soccer","Mongolia Premier League","Khovd"
"Soccer","UEFA U21 Euro","Croatia U21"
"Soccer","UEFA U21 Euro","Hungary U21"
"Soccer","UEFA U21 Euro","Croatia"
"Soccer","UEFA U21 Euro","Hungary"
"Tennis","ATP Challenger","Igor Ribeiro Marcondes"
"Handball","Germany Bundesliga","HSV Hamburg"
"Handball","Germany Bundesliga","HSG Wetzlar"
"League of Legends","League of Legends","Skillcamp"
"League of Legends","League of Legends","Colossal Gaming"
"Counter-Strike","CS2","ENCE"
"Counter-Strike","CS2","ex-RUSTEC"
"Soccer","Japan J4","J-Lease FC"
"Soccer","Netherlands Eerste Divisie","MVV Maastricht"
"Soccer","Netherlands Eerste Divisie","Helmond Sport"
"Soccer","Netherlands Eerste Divisie","Maastricht"
"Soccer","Netherlands Eerste Divisie","Helmond"
"Soccer","Latvia 1 Liga","FK Tukums 2000/Tss II"
"Soccer","Latvia 1 Liga","Jfk Ventspils"
"League of Legends","League of Legends","Tln Pirates"
"League of Legends","League of Legends","magaza"
"Soccer","Finland Ykkosliiga","EIF"
"Soccer","Finland Ykkosliiga","SJK 2"
"Soccer","Finland Ykkosliiga","SJK Akatemia"
"Baseball","NPB","Yokohama DeNa Bay Stars"
"Soccer","Japan J3","Renofa Yamaguchi"
"Soccer","Mexico Liga MX W","Club Tijuana (W)"
"Soccer","Mexico Liga MX W","FC Juarez"
"Soccer","Mexico Liga MX W","Club Tijuana"
"Soccer","Mexico Liga MX W","Club Tijuana de Caliente"
"Soccer","Spain Primera Division W","Madrid CFF"
"Soccer","Spain Primera Division W","Alaves"
"Soccer","Spain Primera Division W","Deportivo Alaves"
"Soccer","UEFA Nations League C","Faroe Islands"
"Soccer","UEFA Nations League C","Kazakhstan"
"Soccer","CONCACAF Nations League C","British Virgin Islands"
"Soccer","UEFA Nations League C","Iceland"
"Soccer","UEFA Nations League C","Estonia"
"Soccer","UEFA Nations League C","Bulgaria"
"Soccer","UEFA Nations League C","Luxembourg"
"Soccer","Norway Division 2","Lysekloster"
"Soccer","Norway Division 2","Sandviken"
"Soccer","Norway Division 2","IL Sandviken Bergen"
"Basketball","Japan B1","Utsunomiya Brex"
"Basketball","Japan B1","Yokohama B-Corsairs"
"Soccer","Netherlands Eerste Divisie","Volendam"
"Soccer","Netherlands Eerste Divisie","VVV Venlo"
"Soccer","Netherlands Eerste Divisie","FC Volendam"
"Soccer","Netherlands Eerste Divisie","Emmen"
"Soccer","Netherlands Eerste Divisie","TOP Oss"
"Soccer","Netherlands Eerste Divisie","FC Oss"
"Soccer","Netherlands Eerste Divisie","Heracles Almelo"
"Soccer","Netherlands Eerste Divisie","Vitesse Arnhem"
"Soccer","Netherlands Eerste Divisie","Heracles"
"Soccer","Netherlands Eerste Divisie","Vitesse"
"Soccer","Netherlands Eerste Divisie","FC Emmen"
"Soccer","Netherlands Eerste Divisie","SBV Vitesse"
"Soccer","Netherlands Eerste Divisie","FC Eindhoven"
"Soccer","England National League South","Weston-super-Mare"
"Tennis","ATP 250","Valentin Vacherot"
"Basketball","Japan B1","Kawasaki Brave Thunders"
"Basketball","Japan B1","Nagoya Diamond Dolphins"
"Soccer","AFCON","South Africa"
"Soccer","AFCON","Guinea"
"Tennis","ATP 250","Vacherot"
"Soccer","Argentina Primera Nacional","Colegiales"
"Soccer","Argentina Primera Nacional","CA Colegiales"
"Rugby","England Gallagher Premiership","Sale Sharks"
"Rugby","England Gallagher Premiership","Bristol Bears"
"Rugby","England Gallagher Premiership","Sale"
"Rugby","England Gallagher Premiership","Bristol"
"Soccer","Dutch Cup","South Africa"
"Soccer","Dutch Cup","Guinea"
"Rugby","England Gallagher Premiership","Exeter"
"Rugby","England Gallagher Premiership","Gloucester"
"Rugby","England Gallagher Premiership","Exeter Chiefs"
"Rugby","England Gallagher Premiership","Gloucester Rugby"
"Soccer","Slovakia 2. Liga","Zlate Moravce"
"Football","NCAAF","Georgetown Hoyas"
"Football","NCAAF","Columbia Lions"
"Football","NCAAF","Georgetown"
"Football","NCAAF","Columbia"
"Soccer","Paraguay Division Intermedia","Club Sol de America"
"Soccer","Paraguay Division Intermedia","Encarnacion"
"Soccer","Paraguay Division Intermedia","Sol De America"
"Soccer","Paraguay Division Intermedia","Encarnacion FC"
"Football","NCAAF","North Carolina A&T"
"Football","NCAAF","Rhode Island"
"Soccer","Uruguayan Segunda Division","Uruguay Montevideo"
"Soccer","Uruguayan Segunda Division","Rentistas"
"Soccer","Uruguayan Segunda Division","Uruguay Montevideo FC"
"Soccer","Uruguayan Segunda Division","CA Rentistas"
"Football","NCAAF","Texas Southern"
"Soccer","Scottish Challenge Cup","East Fife"
"Soccer","Scottish Challenge Cup","Clydebank"
"Soccer","Scottish Challenge Cup","Clydebank FC"
"Football","NCAAF","Ohio State (7)"
"Football","NCAAF","Illinois"
"Football","NCAAF","Ohio State"
"Soccer","England National League South","Torquay"
"Soccer","Spain La Liga 2","Ceuta"
"Soccer","Spain La Liga 2","Real Sociedad II"
"Soccer","Spain La Liga 2","AD Ceuta FC"
"Soccer","Spain La Liga 2","Sociedad B"
"Soccer","UEFA Nations League B","Croatia"
"Soccer","Czech Republic 3. Liga","Horni Redice"
"Soccer","Czech Republic 3. Liga","Teplice II"
"Soccer","Czech Republic 3. Liga","FK Teplice B"
"Rugby","French Top 14","Stade Francais Paris"
"Rugby","French Top 14","Lyon Ou"
"Rugby","French Top 14","Stade Francais"
"Rugby","French Top 14","Lyon"
"Soccer","Scottish Challenge Cup","Peterhead"
"Soccer","Spain Primera Division W","FC Levante Badalona"
"Soccer","Spain Primera Division W","Granada CF"
"Soccer","Belgium Super League W","Oud-Heverlee Leuven"
"Soccer","Belgium Super League W","Club Brugge"
"Soccer","Belgium Super League W","Oud-Heuverlee Leuven (W)"
"Soccer","Belgium Super League W","Club Brugge Kv (W)"
"Soccer","Argentina Primera B Metropolitana","Talleres de Remedios"
"Soccer","Argentina Primera B Metropolitana","San Martin Burzaco"
"Soccer","Argentina Primera B Metropolitana","CA Talleres Remedios de Escalada"
"Soccer","Argentina Primera B Metropolitana","CSyD San Martin de Burzaco"
"Soccer","Argentina Primera B Metropolitana","CA Talleres De Remedios"
"Soccer","Argentina Primera B Metropolitana","CSD San Martin"
"Soccer","Sweden Damallsvenskan W","Vaxjo DFF"
"Soccer","Bolivian Cup","The Strongest"
"Soccer","International Friendlies U20","Czechia"
"Soccer","International Friendlies U20","Switzerland"
"Soccer","International Friendlies U20","Czech Republic U20"
"Soccer","International Friendlies U20","Switzerland U20"
"Soccer","Japan J3","Ryukyu"
"Soccer","England National League South","Salisbury FC"
"Soccer","England National League South","Folkestone Invicta"
"Soccer","England National League South","Salisbury City"
"Soccer","UEFA Nations League A","Belarus"
"Football","NCAAF","Sacred Heart"
"Football","NCAAF","New Hampshire"
"Football","NCAAF","Sacred Heart Pioneers"
"Football","NCAAF","New Hampshire Wildcats"
"Soccer","Paraguay Division Intermedia","Club Tacuary"
"Soccer","England National League","Solihull Moors"
"Soccer","England National League","Boreham Wood"
"Soccer","Wales Premier League","Colwyn Bay"
"Soccer","Wales Premier League","Haverfordwest County"
"Soccer","Wales Premier League","Haverfordwest County AFC"
"Football","NCAAF","McNeese State"
"Football","NCAAF","East Texas A&M"
"Football","NCAAF","Alabama State"
"Football","NCAAF","Mississippi Valley State"
"Football","NCAAF","Miss. Valley St"
"Soccer","Spain La Liga 2","AD Ceuta"
"Soccer","Spain La Liga 2","Real Sociedad B"
"Soccer","China League One","Nantong Zhiyun F.C"
"Soccer","China League One","Changchun Yatai"
"Soccer","China League One","Nantong Zhiyun"
"Tennis","WTA 500","Maja Chwalinska"
"Tennis","WTA 125 WD","Ekaterine Gorgodze / Despina Papamichail"
"Tennis","WTA 125 WD","Gorgodze E / Papamichail D"
"Soccer","Canada Premier League","Forge"
"Soccer","Spain La Liga 2","FC Andorra"
"Soccer","Japan J3","Fukushima Utd"
"Soccer","Japan J3","Nagano Parceiro"
"Soccer","Japan J3","Fukushima United"
"Soccer","Norway Division 2","Grorud"
"Hockey","Canada OHL","Owen Sound Attack"
"Hockey","Canada OHL","Guelph Storm"
"Soccer","Japan J3","Fukushima United FC"
"Soccer","Japan J3","AC Nagano Parceiro"
"Hockey","Canada OHL","Saginaw Spirit"
"Hockey","Canada OHL","Windsor Spitfires"
"Soccer","Scottish Challenge Cup","St Mirren B"
"Soccer","Czech Republic 3. Liga","Chrudim"
"Soccer","Czech Republic 3. Liga","Pardubice II"
"Soccer","Czech Republic 3. Liga","MFK Chrudim"
"Soccer","Czech Republic 3. Liga","Pardubice B"
"Soccer","Japan J2","Iwaki FC"
"Soccer","Japan J2","Vegalta Sendai"
"Soccer","Japan J2","Iwaki SC"
"Soccer","Japan J2","Sendai"
"Soccer","Czech Republic 3. Liga","Loko Prague"
"Soccer","Czech Republic 3. Liga","Kraluv Dvur"
"Soccer","Czech Republic 3. Liga","Loko Vltavin"
"Soccer","England National League South","Tonbridge Angels"
"Soccer","England National League South","Ebbsfleet United"
"Soccer","England National League South","Ebbsfleet Utd"
"Soccer","England National League South","Ebbsfleet United FC"
"Soccer","Japan J3","Thespakusatsu Gunma"
"Soccer","Japan J3","Roasso Kumamoto"
"Soccer","Japan J3","Thespa Gunma"
"Soccer","Japan J3","Kagoshima Utd"
"Soccer","Japan J3","Kumamoto"
"Soccer","Japan J3","Matsumoto"
"Soccer","England Championship W","Burnley FC (W)"
"Soccer","England Championship W","Bristol City WFC (W)"
"Handball","Austria Handball Liga","HC Fivers WAT Margareten"
"Handball","Austria Handball Liga","Handball Tirol"
"Soccer","England National League North","AFC Telford"
"Soccer","England National League North","Kings Lynn"
"Soccer","Czech Republic 3. Liga","Aritma Praha"
"Soccer","Czech Republic 3. Liga","Aritma Prague"
"Soccer","Czech Republic 3. Liga","SK Benesov"
"Soccer","Czech Republic 3. Liga","SK Slavia Praha U20"
"Soccer","Czech Republic 3. Liga","Benesov"
"Soccer","Czech Republic 3. Liga","Slavia Prague III"
"Soccer","Czech Republic 3. Liga","Slovan Liberec II"
"Soccer","Czech Republic 3. Liga","Benatky Nad Jizerou"
"Soccer","Czech Republic 3. Liga","Slovan Liberec B"
"Soccer","Czech Republic 3. Liga","SK Benatky Nad Jizerou"
"Soccer","Czech Republic 3. Liga","Povltavska FA"
"Soccer","Czech Republic 3. Liga","Motorlet Praha"
"Rugby","French Top 14","Asm Clermont Auvergne"
"Rugby","French Top 14","Castres Olympique"
"Rugby","French Top 14","Clermont"
"Rugby","French Top 14","Castres"
"Soccer","El Salvador Primera Division","Fundacion Formado Un Atleta"
"Soccer","Indonesia Championship","Sumsel United"
"Soccer","Indonesia Championship","PSPS Pekanbaru"
"Soccer","Indonesia Championship","Sumset United"
"Soccer","UEFA Nations League B","Belarus"
"Basketball","Slovenia 1. SKL","Zlatorog Lasko"
"Basketball","Slovenia 1. SKL","KK Triglav Kranj"
"Soccer","CONCACAF Nations League A","St. Vincent Grenadines"
"Soccer","CONCACAF Nations League A","French Guyana"
"Soccer","CONCACAF Nations League A","Saint Vincent and the Grenadines"
"Soccer","CONCACAF Nations League A","French Guiana"
"Soccer","Serbia Prva Liga","Borac Cacak"
"Soccer","Serbia Prva Liga","TSC"
"Soccer","Serbia Prva Liga","FK Borac Cacak"
"Soccer","Serbia Prva Liga","FK Backa Topola"
"Soccer","England League 2","York City"
"Soccer","England League 2","Gillingham"
"Basketball","France Pro A","SCABB"
"Basketball","France Pro A","ALS Andrezieux-Boutheon"
"Cricket","T20 Series","Sierra Leone"
"Cricket","T20 Series","Nigeria A"
"Soccer","Uruguayan Segunda Division","Club Oriental de La Paz"
"Soccer","Uruguayan Segunda Division","Fenix"
"Soccer","Uruguayan Segunda Division","Centro Atletico Fenix"
"Soccer","Italy Serie C","Reggiana"
"Soccer","UEFA Nations League B","Luxembourg"
"Soccer","Panama Liga De Futbol","Tauro FC"
"Soccer","Panama Liga De Futbol","San Francisco FC"
"Soccer","Netherlands U21 Divisie","IJsselmeervogels"
"Soccer","Netherlands U21 Divisie","AFC 34"
"Soccer","Scottish Challenge Cup","Elgin City"
"Basketball","Germany Bundesliga","FC Bayern Munich"
"Basketball","Germany Bundesliga","Bayern Munich"
"Tennis","Billie Jean King Cup","Elina Svitolina"
"Soccer","Northern Ireland Premiership","Crusaders FC"
"Soccer","Northern Ireland Premiership","Bangor FC"
"Soccer","Northern Ireland Premiership","Crusaders"
"Soccer","Northern Ireland Premiership","Bangor"
"Soccer","England WSL","Charlton (W)"
"Soccer","England WSL","Man City (W)"
"Soccer","Italy Serie C","SSD Bari"
"Soccer","Italy Serie C","Cosenza"
"Soccer","Italy Serie C","Bari"
"Soccer","Netherlands Eerste Divisie","NAC"
"Soccer","Montenegro Second League","Berane"
"Soccer","Montenegro Second League","FK Berane"
"Football","NCAAF","McNeese"
"Football","NCAAF","Texas A&M Commerce"
"Soccer","Morocco Botola Pro 1","Wydad Casablanca"
"Soccer","Morocco Botola Pro 1","Widad Temara"
"Soccer","Morocco Botola Pro 1","Wydad AC"
"Soccer","Morocco Botola Pro 1","Wydad Temara"
"Soccer","England FA Trophy","Gloucester City"
"Soccer","England FA Trophy","Stafford Rangers"
"Soccer","England FA Trophy","Gloucester"
"Soccer","Croatia Prva NL","Jadran Luka Ploce"
"Soccer","Croatia Prva NL","Kustosija Zagreb"
"Soccer","Croatia Prva NL","NK Jadran Lp"
"Soccer","Croatia Prva NL","NK Kustosija"
"Soccer","Netherlands Eerste Divisie","Oss"
"Basketball","Israeli League Cup","Hapoel Tel Aviv"
"Basketball","Israeli League Cup","Hapoel Tel-Aviv"
"Rugby","French Top 14","Perpignan"
"Rugby","French Top 14","Bordeaux"
"Soccer","Guatemala Primera Division De Ascenso","Champs Academy"
"Soccer","Guatemala Primera Division De Ascenso","AFF Guatemala"
"Soccer","Netherlands Eerste Divisie","Venlo"
