Sport,League,TeamRaw
"Basketball","Germany Pro A","Wolmirstedt"
"Tennis","ATP Challenger","Martin/Rybakov"
"Tennis","ATP Challenger MD","Martin A / Rybakov A"
"Tennis","ATP Challenger MD","Gogineni V / Zamora N"
"Soccer","CONCACAF Nations League B","Sint Maarten"
"Soccer","CONCACAF Nations League B","Belize"
"Soccer","CONCACAF Nations League A","Sint Maarten"
"Soccer","CONCACAF Nations League A","Belize"
"Soccer","Japan J3","Kochi United"
"Soccer","Japan J3","FC Osaka"
"Soccer","England National League North","Radcliffe Borough"
"Basketball","France Pro A","Saint Quentin"
"Basketball","France Pro A","JL Bourg Basket"
"Basketball","France Pro A","Saint Quentin Basket-Ball"
"Football","NCAAF","Fordham"
"Football","NCAAF","Stony Brook"
"Football","NCAAF","Fordham Rams"
"Basketball","Germany Pro A","Tigers Tubingen"
"Basketball","Germany Pro A","MLP Academics Heidelberg"
"Basketball","Germany Pro A","Walter Tigers Tubingen"
"Soccer","Paraguay Primera Division","Nacional Asuncion"
"Soccer","Paraguay Primera Division","Sportivo Ameliano"
"Soccer","Paraguay Primera Division","Nacional (Par)"
"Soccer","Paraguay Primera Division","Club Sportivo Ameliano"
"Soccer","FIFA World Cup U20 W","Italy Women U20"
"Soccer","FIFA World Cup U20 W","Italy U20 (W)"
"Basketball","Estonian�Latvian Basketball League","Taltech Basketball"
"Soccer","FIFA World Cup U20 W","Italy"
"Soccer","Spain La Liga 2","Mallorca"
"Soccer","Spain La Liga 2","Real Club Deportivo Mallorca"
"Soccer","Spain La Liga 2","UD Almeria"
"Soccer","Mexico Liga MX","Deportivo Toluca FC"
"Basketball","World Friendlies","UD Oliveirense"
"Basketball","World Friendlies","Cp Esgueira"
"Soccer","CONCACAF Nations League A","Anguilla"
"Soccer","Mexico Liga MX W","CF Pachuca"
"Soccer","Mexico Liga MX W","Club Santos Laguna (W)"
"Basketball","Japan B1","Nishinomiya Storks"
"Basketball","Japan B1","Osaka Evessa"
"Basketball","Japan B1","Kobe Storks"
"Football","NCAAF","Miami Ohio"
"Basketball","Japan B1","Levanga Hokkaido"
"Basketball","Japan B1","Seahorses Mikawa"
"Football","NCAAF","LSU (10)"
"Football","NCAAF","Texas A&M (23)"
"Soccer","England League 2","Bristol Rovers"
"Soccer","England League 2","Exeter City"
"Soccer","England League 2","Exeter"
"Soccer","CONCACAF Nations League A","British Virgin Islands"
"Soccer","Japan J4","Honda Lock"
"Soccer","Japan J4","Veertien Mie"
"Soccer","Japan J4","Minebea Mitsumi"
"Soccer","Japan J4","Vonds Ichihara"
"Soccer","Japan J4","Vonds Ichihara FC"
"Soccer","Indonesia Championship","Persikad Depok"
"Soccer","Indonesia Championship","Persiraja Banda Aceh"
"Basketball","El Salvador LMB","Santa Tecla BC"
"Basketball","El Salvador LMB","Santa Tecla"
"Tennis","ATP 250","Halys"
"Tennis","ATP 250","Safiullin"
"Soccer","Indonesia Championship","Tornado FC"
"Soccer","Indonesia Championship","Kendal Tornado"
"Hockey","Switzerland National League","HC Ajoie"
"Hockey","Switzerland National League","SC Rapperswil-Jona Lakers"
"Hockey","Switzerland National League","Rapperswil-Jona Lakers"
"Soccer","Czech Republic U19 League","Hradec Kralove"
"Soccer","Czech Republic U19 League","Dukla Prague"
"Soccer","Czech Republic U19 League","FC Hradec Kralove U19"
"Soccer","Czech Republic U19 League","FK Dukla Praha U19"
"Soccer","USA MLS","New York Red Bulls"
"Soccer","USA MLS","St. Louis City SC"
"Counter-Strike","CS2","100 Thieves"
"Football","NCAAF","Stanford Cardinal"
"Football","NCAAF","Georgia Tech Yellow Jackets"
"Hockey","Norway Elitehockeyligaen","Ringerike IHK"
"Hockey","Norway Elitehockeyligaen","Stjernen Hockey"
"Hockey","Norway Elitehockeyligaen","Ringerike IHK Hoenefoss"
"Hockey","Norway Elitehockeyligaen","Stjernen Hockey Fredrikstad"
"Basketball","Germany Bundesliga","Ludwigsburg"
"Soccer","Czech Republic U19 League","SFC Opava"
"Soccer","Czech Republic U19 League","Slovacko"
"Soccer","Czech Republic U19 League","Opava U19"
"Soccer","Czech Republic U19 League","1. FC Slovacko U19"
"Soccer","Ecuador Serie B","9 De Octubre FC"
"Soccer","Ecuador Serie B","San Antonio FC"
"Soccer","Ecuador Serie B","9 de Octubre"
"Soccer","USA National Womens Soccer League","San Diego Wave FC (W)"
"Football","NCAAF","Samford"
"Football","NCAAF","VMI"
"Football","NCAAF","The Citadel"
"Football","NCAAF","Chattanooga"
"Rugby","United Rugby Championship","Munster"
"Rugby","United Rugby Championship","Glasgow"
"Soccer","USA National Womens Soccer League","San Diego Wave"
"Soccer","Netherlands U21 Divisie","Vitesse Arnhem"
"Soccer","Netherlands U21 Divisie","Fortuna Sittard"
"Soccer","Argentina Primera B Metropolitana","CSyC Deportivo Laferrere"
"Soccer","Argentina Primera B Metropolitana","CS Italiano"
"Soccer","Argentina Primera B Metropolitana","Deportivo Laferrere"
"Soccer","Argentina Primera B Metropolitana","Sportivo Italiano"
"Football","NCAAF","Pennsylvania"
"Football","NCAAF","Lehigh"
"Football","NCAAF","Pennsylvania Quakers"
"Football","NCAAF","Lehigh Mountain Hawks"
"Soccer","Colombia Primera A","Boyaca Chico"
"Dota 2","Dota 2","Xtreme (Kills)"
"Dota 2","Dota 2","GamerLegion (Kills)"
"Football","CFL","Winnipeg Blue Bombers"
"Football","CFL","Toronto Argonauts"
"Basketball","Lithuania LKL","Taurage"
"Basketball","Lithuania LKL","Taurages Taurage"
"Hockey","Czech Republic Chance Liga","HC Frydek Mistek"
"Soccer","Estonia Esiliiga B","Tulevik Viljandi"
"Soccer","Estonia Esiliiga B","Tartu Kalev"
"Soccer","Estonia Esiliiga B","Viljandi JK Tulevik"
"Soccer","Estonia Esiliiga B","FA Tartu Kalev"
"Football","NCAAF","Long Island"
"Football","NCAAF","FIU"
"Football","NCAAF","Florida International"
"Football","NCAAF","USC (12)"
"Football","NCAAF","Oregon (20)"
"Soccer","Mexico Liga MX","CD Guadalajara"
"Basketball","World Friendlies","CD Povoa"
"Soccer","CONCACAF Nations League C","Anguilla"
"Football","NCAAF","Indiana Hoosiers"
"Basketball","Japan B1","Shinshu Brave Warriors"
"Basketball","Japan B1","Toyama Grouses"
"Basketball","World Friendlies","Clube Galitos"
"Basketball","World Friendlies","Alianca Sangalhos"
"League of Legends","League of Legends","FURIA Esports"
"League of Legends","League of Legends","RED Canids"
"Soccer","UEFA Nations League B","England"
"Soccer","UEFA Nations League B","Spain"
"Soccer","Spain Primera Division W","FC Badalona"
"Soccer","Spain Primera Division W","Granada"
"Basketball","Japan B2","Bambitious Nara"
"Basketball","Japan B2","Fukushima Fire Bonds"
"Basketball","Japan B2","Fukushima Firebonds"
"Soccer","Indonesia Championship","Persipura Jayapura"
"Soccer","Sweden Division 2","Fittja"
"Soccer","Sweden Division 2","Nacka"
"Soccer","Sweden Division 2","Fittja IF"
"Soccer","Sweden Division 2","FC Nacka Iliria"
"Soccer","Finland Ykkosliiga","Klubi-04"
"Soccer","Finland Ykkosliiga","JaPS"
"Soccer","Finland Ykkosliiga","HJK Klubi 04"
"Soccer","UEFA Nations League B","North Macedonia"
"Soccer","UEFA Nations League B","Switzerland"
"Basketball","Hungary NB I/A","Kaposvari KK"
"Basketball","Hungary NB I/A","SZTE-Szedeak"
"Soccer","International Friendlies W","Papua New Guinea"
"Soccer","International Friendlies W","Vanuatu (W)"
"Soccer","International Friendlies W","Vanuatu"
"AFL","AFL","Fremantle"
"AFL","AFL","Brisbane Lions"
"Basketball","Lithuania LKL","Gargzdai SC"
"Basketball","Japan B1","Sendai 89ers"
"Basketball","Japan B1","Akita Northern Happinets"
"Football","CFL","BC Lions"
"Football","CFL","Saskatchewan Roughriders"
"Football","CFL","British Columbia Lions"
"Soccer","Indonesia Championship","PSGC Ciamis"
"Soccer","Austria Regionalliga","FC Lustenau"
"Soccer","Austria Regionalliga","St. Johann"
"Soccer","Austria Regionalliga","Lustenau 1907"
"Soccer","Austria Regionalliga","St. Johann in Tirol"
"MMA","UFC","Montel Jackson"
"MMA","UFC","Ricky Simon"
"Soccer","England FA Trophy","Hyde United"
"Soccer","England FA Trophy","FC United of Manchester"
"Soccer","England FA Trophy","Hyde United FC"
"Soccer","England FA Trophy","Curzon Ashton"
"Soccer","England FA Trophy","Stalybridge Celtic"
"Soccer","England FA Trophy","Curzon Ashton FC"
"Soccer","FIFA World Cup U20 W","Spain Women U20"
"Soccer","FIFA World Cup U20 W","Spain"
"Soccer","FIFA World Cup U20 W","North Korea"
"Soccer","England FA Trophy","Bury FC"
"Soccer","England FA Trophy","Gainsborough Trinity"
"Soccer","England FA Trophy","FC Bury"
"Soccer","England FA Trophy","Guisborough Town"
"Soccer","England FA Trophy","Redcar Athletic FC"
"Soccer","England FA Trophy","Redcar Athletic"
"Soccer","England FA Trophy","Moneyfields"
"Soccer","England FA Trophy","Wimborne Town"
"Soccer","England FA Trophy","Moneyfields FC"
"Soccer","CONCACAF Nations League A","American Virgin Island"
"Soccer","CONCACAF Nations League A","US Virgin Islands"
"Soccer","Austria Regionalliga","SV Gloggnitz"
"Soccer","Austria Regionalliga","Gloggnitz"
"Soccer","Austria Regionalliga","SV Wienerberg 1921"
"Soccer","Austria Regionalliga","SV Wienerberg"
"Soccer","Northern Ireland NIFL Championship","Queens University"
"Soccer","Northern Ireland NIFL Championship","Moyola Park"
"Soccer","Austria Regionalliga","Donau"
"Soccer","Austria Regionalliga","Wiener Sport-Club"
"Soccer","Austria Regionalliga","SV Donau"
"Soccer","Northern Ireland NIFL Championship","Armagh City"
"Soccer","Northern Ireland NIFL Championship","Dundela"
"Soccer","Northern Ireland NIFL Championship","Dundela FC"
"Football","NFL","Baltimore Ravens"
